datetime,count
2011-12-20 12:00:00,178.9279568118023
2011-12-20 13:00:00,149.65151373530256
2011-12-20 14:00:00,148.28604251213437
2011-12-20 15:00:00,156.05671114646321
2011-12-20 16:00:00,256.79289075702223
2011-12-20 17:00:00,435.33332701342334
2011-12-20 18:00:00,374.3408044162683
2011-12-20 19:00:00,266.55257211040947
2011-12-20 20:00:00,203.51440175004825
2011-12-20 21:00:00,149.4682858238534
2011-12-20 22:00:00,97.53312045173618
2011-12-20 23:00:00,79.11358812607295
2011-12-21 00:00:00,18.71686309070636
2011-12-21 01:00:00,8.295959589948374
2011-12-21 02:00:00,5.126805704863747
2011-12-21 03:00:00,3.2469439518844982
2011-12-21 04:00:00,1.7990634841393196
2011-12-21 05:00:00,6.866603894624298
2011-12-21 06:00:00,36.58379259894269
2011-12-21 07:00:00,122.37224785369848
2011-12-21 08:00:00,103.78859171852302
2011-12-21 09:00:00,128.9789723675694
2011-12-21 10:00:00,58.04604674591815
2011-12-21 11:00:00,63.50172724088978
2011-12-21 12:00:00,26.18674160384487
2011-12-21 13:00:00,21.139426335905405
2011-12-21 14:00:00,65.4619542552363
2011-12-21 15:00:00,58.72396070818952
2011-12-21 16:00:00,21.435130019480365
2011-12-21 17:00:00,42.79673730934498
2011-12-21 18:00:00,102.99785232709878
2011-12-21 19:00:00,122.39577907732318
2011-12-21 20:00:00,88.54201519878535
2011-12-21 21:00:00,93.15012839210428
2011-12-21 22:00:00,81.83758554263997
2011-12-21 23:00:00,59.140583005073026
2011-12-22 00:00:00,21.500541321695657
2011-12-22 01:00:00,6.056177411496422
2011-12-22 02:00:00,6.694480547564878
2011-12-22 03:00:00,4.264910469213059
2011-12-22 04:00:00,1.892297400234971
2011-12-22 05:00:00,9.437984628204896
2011-12-22 06:00:00,36.94803137659954
2011-12-22 07:00:00,117.25964111501901
2011-12-22 08:00:00,216.8029606351969
2011-12-22 09:00:00,145.91789662612587
2011-12-22 10:00:00,74.49570842837024
2011-12-22 11:00:00,79.6991087937062
2011-12-22 12:00:00,109.669511186197
2011-12-22 13:00:00,95.83199916739686
2011-12-22 14:00:00,94.7674347478665
2011-12-22 15:00:00,102.78916223663087
2011-12-22 16:00:00,128.0052431900207
2011-12-22 17:00:00,210.3225876435264
2011-12-22 18:00:00,210.91871001421123
2011-12-22 19:00:00,159.35261358181472
2011-12-22 20:00:00,46.998410244080446
2011-12-22 21:00:00,39.469443796848985
2011-12-22 22:00:00,26.82951494145165
2011-12-22 23:00:00,20.66032426509691
2011-12-23 00:00:00,7.417364081054394
2011-12-23 01:00:00,4.7676553307618
2011-12-23 02:00:00,2.4289379781164806
2011-12-23 03:00:00,1.6259860119176435
2011-12-23 04:00:00,0.9515791737324693
2011-12-23 05:00:00,4.6908771318335845
2011-12-23 06:00:00,52.77604158009993
2011-12-23 07:00:00,140.8807361282381
2011-12-23 08:00:00,295.37390549652184
2011-12-23 09:00:00,135.89534019385874
2011-12-23 10:00:00,63.84563987598635
2011-12-23 11:00:00,64.4949644832573
2011-12-23 12:00:00,73.63902862642882
2011-12-23 13:00:00,70.65826310006594
2011-12-23 14:00:00,72.98992150179815
2011-12-23 15:00:00,80.69567120646879
2011-12-23 16:00:00,105.87923877117237
2011-12-23 17:00:00,244.1363926820284
2011-12-23 18:00:00,208.87198493162936
2011-12-23 19:00:00,134.95525652295186
2011-12-23 20:00:00,82.52593825327926
2011-12-23 21:00:00,76.05542667438363
2011-12-23 22:00:00,52.95119363125147
2011-12-23 23:00:00,28.81732546669056
2011-12-24 00:00:00,46.521029523880514
2011-12-24 01:00:00,30.795458021698458
2011-12-24 02:00:00,28.462168410550397
2011-12-24 03:00:00,16.503146480982508
2011-12-24 04:00:00,2.9433784529033518
2011-12-24 05:00:00,2.2873788949706917
2011-12-24 06:00:00,3.736509928657343
2011-12-24 07:00:00,16.84478584265525
2011-12-24 08:00:00,30.978149573102638
2011-12-24 09:00:00,57.41382697204439
2011-12-24 10:00:00,83.14267937345625
2011-12-24 11:00:00,119.00089121001906
2011-12-24 12:00:00,149.6609050946752
2011-12-24 13:00:00,157.0887283033334
2011-12-24 14:00:00,147.84727687498687
2011-12-24 15:00:00,132.9234279424533
2011-12-24 16:00:00,112.08564936983502
2011-12-24 17:00:00,85.22418194857131
2011-12-24 18:00:00,90.22200822444898
2011-12-24 19:00:00,64.38443059060609
2011-12-24 20:00:00,48.64815446279478
2011-12-24 21:00:00,43.999520184381915
2011-12-24 22:00:00,33.66847016510563
2011-12-24 23:00:00,24.030928210174643
2011-12-25 00:00:00,30.969933572359103
2011-12-25 01:00:00,31.813399782613878
2011-12-25 02:00:00,21.955549937605053
2011-12-25 03:00:00,12.622919005273031
2011-12-25 05:00:00,3.2951848798109387
2011-12-25 06:00:00,3.033853962337014
2011-12-25 07:00:00,11.213325563299904
2011-12-25 08:00:00,31.183861533377218
2011-12-25 09:00:00,53.714226049383946
2011-12-25 10:00:00,91.15301104507625
2011-12-25 11:00:00,111.69735928740256
2011-12-25 12:00:00,107.40997519705245
2011-12-25 13:00:00,149.42303917745326
2011-12-25 14:00:00,142.9555709239939
2011-12-25 15:00:00,142.84545879674255
2011-12-25 16:00:00,129.31222505162262
2011-12-25 17:00:00,126.47634356929002
2011-12-25 18:00:00,100.18878543426538
2011-12-25 19:00:00,75.50967433085243
2011-12-25 20:00:00,60.40983953734272
2011-12-25 21:00:00,48.71591815538381
2011-12-25 22:00:00,38.44150370434515
2011-12-25 23:00:00,24.80410441776396
2011-12-26 00:00:00,32.383793724311104
2011-12-26 01:00:00,28.609794309401067
2011-12-26 02:00:00,16.872152797460824
2011-12-26 04:00:00,2.1677934066984403
2011-12-26 05:00:00,2.7941397560914356
2011-12-26 06:00:00,6.326705178723756
2011-12-26 07:00:00,19.84137217298684
2011-12-26 08:00:00,51.58734722815695
2011-12-26 09:00:00,65.44362656074803
2011-12-26 10:00:00,99.60759313772792
2011-12-26 11:00:00,84.19316190724145
2011-12-26 12:00:00,107.15541225489416
2011-12-26 13:00:00,116.05669139845644
2011-12-26 14:00:00,128.64020260053283
2011-12-26 15:00:00,107.16356119925686
2011-12-26 16:00:00,97.84475979153737
2011-12-26 17:00:00,128.98932169648
2011-12-26 18:00:00,95.34191964985743
2011-12-26 19:00:00,75.12857474739994
2011-12-26 20:00:00,63.92499918050778
2011-12-26 21:00:00,72.9663796629044
2011-12-26 22:00:00,56.6163390914474
2011-12-26 23:00:00,42.276719960579676
2011-12-27 00:00:00,12.530348686193998
2011-12-27 01:00:00,4.752390893950837
2011-12-27 02:00:00,3.5661401833569633
2011-12-27 03:00:00,2.239504067833569
2011-12-27 04:00:00,1.6667804915607976
2011-12-27 05:00:00,6.123059950236146
2011-12-27 06:00:00,43.10696291200159
2011-12-27 07:00:00,122.72302542139664
2011-12-27 08:00:00,228.0304402244768
2011-12-27 09:00:00,64.9477013249107
2011-12-27 10:00:00,60.37224769638469
2011-12-27 11:00:00,32.66533774392327
2011-12-27 12:00:00,41.76284897254158
2011-12-27 13:00:00,29.43951169722176
2011-12-27 14:00:00,23.881522799358898
2011-12-27 15:00:00,25.04725241767295
2011-12-27 16:00:00,37.25028256155708
2011-12-27 17:00:00,100.46970749196367
2011-12-27 18:00:00,156.5295722920563
2011-12-27 19:00:00,125.93693254085325
2011-12-27 20:00:00,87.70097741980459
2011-12-27 21:00:00,70.32528182300628
2011-12-27 22:00:00,47.51259740386762
2011-12-27 23:00:00,22.627029210656993
2011-12-28 00:00:00,10.814258568100856
2011-12-28 01:00:00,6.64418220739138
2011-12-28 02:00:00,2.8700499377445396
2011-12-28 03:00:00,3.2969666092512933
2011-12-28 05:00:00,5.568798070169891
2011-12-28 06:00:00,46.448094275061386
2011-12-28 07:00:00,130.76945138255346
2011-12-28 08:00:00,187.88908324923807
2011-12-28 09:00:00,118.45976238073908
2011-12-28 10:00:00,64.92283521370712
2011-12-28 11:00:00,68.80575703617887
2011-12-28 12:00:00,75.15269332992511
2011-12-28 13:00:00,64.07056191254212
2011-12-28 14:00:00,60.19057243876458
2011-12-28 15:00:00,62.727094182404834
2011-12-28 16:00:00,78.82722282179492
2011-12-28 17:00:00,193.44840743570126
2011-12-28 18:00:00,176.5277114464089
2011-12-28 19:00:00,126.71253928908381
2011-12-28 20:00:00,89.68897524495426
2011-12-28 21:00:00,60.49014354039501
2011-12-28 22:00:00,43.47788863544582
2011-12-28 23:00:00,24.08812816165364
2011-12-29 00:00:00,10.22617497073278
2011-12-29 01:00:00,5.317670285926376
2011-12-29 02:00:00,2.088485993093854
2011-12-29 03:00:00,1.6724436890862466
2011-12-29 04:00:00,1.4911439112683902
2011-12-29 05:00:00,7.035402954089042
2011-12-29 06:00:00,35.19283001232503
2011-12-29 07:00:00,105.19046624383066
2011-12-29 08:00:00,192.88913388383475
2011-12-29 09:00:00,131.21213992021092
2011-12-29 10:00:00,52.38379085781281
2011-12-29 11:00:00,58.75048510323798
2011-12-29 12:00:00,71.43471798951128
2011-12-29 13:00:00,65.95728672861816
2011-12-29 14:00:00,63.50583413159211
2011-12-29 15:00:00,71.69022236097109
2011-12-29 16:00:00,95.23694401257069
2011-12-29 17:00:00,215.82253790546932
2011-12-29 18:00:00,203.24225838034283
2011-12-29 19:00:00,136.878913476353
2011-12-29 20:00:00,81.22478453437925
2011-12-29 21:00:00,61.62856863279802
2011-12-29 22:00:00,44.72647978299635
2011-12-29 23:00:00,29.28773933880192
2011-12-30 00:00:00,14.51878261637819
2011-12-30 01:00:00,3.9267101256608434
2011-12-30 02:00:00,3.6939122688071597
2011-12-30 03:00:00,3.198998404017437
2011-12-30 04:00:00,1.6350146537866181
2011-12-30 05:00:00,6.741287526244187
2011-12-30 06:00:00,40.947988935380025
2011-12-30 07:00:00,118.84593383927538
2011-12-30 08:00:00,232.8996800997713
2011-12-30 09:00:00,133.5022432701409
2011-12-30 10:00:00,65.00276134826723
2011-12-30 11:00:00,69.53342032947411
2011-12-30 12:00:00,85.05336622906118
2011-12-30 13:00:00,79.49615256066558
2011-12-30 14:00:00,79.3004581585615
2011-12-30 15:00:00,91.78299437780457
2011-12-30 16:00:00,109.64617060109624
2011-12-30 17:00:00,245.54612933459182
2011-12-30 18:00:00,211.55627414810758
2011-12-30 19:00:00,114.99784061512437
2011-12-30 20:00:00,90.90306856552827
2011-12-30 21:00:00,72.67955618569735
2011-12-30 22:00:00,55.40657412522846
2011-12-30 23:00:00,30.871504227245435
2011-12-31 00:00:00,40.9223809692977
2011-12-31 01:00:00,39.127014536264596
2011-12-31 02:00:00,28.850264679296
2011-12-31 03:00:00,13.754565912470571
2011-12-31 04:00:00,2.4770125737197515
2011-12-31 05:00:00,2.7635744038748795
2011-12-31 06:00:00,6.555053201683342
2011-12-31 07:00:00,12.238642042883919
2011-12-31 08:00:00,40.419672356128515
2011-12-31 09:00:00,89.5120630669226
2011-12-31 10:00:00,118.60331884802075
2011-12-31 11:00:00,140.3436908818963
2011-12-31 12:00:00,234.86146077095802
2011-12-31 13:00:00,209.44167577190524
2011-12-31 14:00:00,181.98050366046886
2011-12-31 15:00:00,160.03642539702716
2011-12-31 16:00:00,121.57985391755473
2011-12-31 17:00:00,139.81932958433686
2011-12-31 18:00:00,117.73288950669944
2011-12-31 19:00:00,96.7613793886578
2011-12-31 20:00:00,71.88450156101534
2011-12-31 21:00:00,61.15340250554155
2011-12-31 22:00:00,51.84845315415747
2011-12-31 23:00:00,32.59154279361959
2012-01-20 00:00:00,17.37983739031429
2012-01-20 01:00:00,6.427002470295169
2012-01-20 02:00:00,3.869037686644776
2012-01-20 03:00:00,4.739118174851293
2012-01-20 04:00:00,3.9057059365468954
2012-01-20 05:00:00,19.14946999405914
2012-01-20 06:00:00,80.94496922430996
2012-01-20 07:00:00,210.78273900615415
2012-01-20 08:00:00,405.47640891078186
2012-01-20 09:00:00,201.69029200254477
2012-01-20 10:00:00,110.76732243312533
2012-01-20 11:00:00,110.21022808600172
2012-01-20 12:00:00,133.86710708750985
2012-01-20 13:00:00,130.0301852135522
2012-01-20 14:00:00,121.75817375637713
2012-01-20 15:00:00,125.27911436136525
2012-01-20 16:00:00,175.04320946897414
2012-01-20 17:00:00,218.05531533914902
2012-01-20 18:00:00,231.26484079927366
2012-01-20 19:00:00,203.02946832742114
2012-01-20 20:00:00,125.40587023958034
2012-01-20 21:00:00,105.89120486119184
2012-01-20 22:00:00,77.57230087480644
2012-01-20 23:00:00,34.986224871609316
2012-01-21 00:00:00,29.78108884244346
2012-01-21 01:00:00,28.302060035459935
2012-01-21 02:00:00,25.443768784195886
2012-01-21 03:00:00,12.064495048621936
2012-01-21 04:00:00,4.133002232159556
2012-01-21 05:00:00,4.693859571574217
2012-01-21 06:00:00,5.705560652268668
2012-01-21 07:00:00,14.779766987178396
2012-01-21 08:00:00,64.8241354144159
2012-01-21 09:00:00,95.85486628913637
2012-01-21 10:00:00,83.38650812966631
2012-01-21 11:00:00,141.6242389710382
2012-01-21 12:00:00,194.08291182725702
2012-01-21 13:00:00,197.26472905690474
2012-01-21 14:00:00,127.30770688750741
2012-01-21 15:00:00,137.47345843175668
2012-01-21 16:00:00,190.89050876919907
2012-01-21 17:00:00,138.4974892185225
2012-01-21 18:00:00,101.12247961340624
2012-01-21 19:00:00,120.48818431055223
2012-01-21 20:00:00,107.08636198593881
2012-01-21 21:00:00,76.06109862781193
2012-01-21 22:00:00,61.87126997123709
2012-01-21 23:00:00,49.9574648603239
2012-01-22 00:00:00,31.62752871368822
2012-01-22 01:00:00,44.49081850634961
2012-01-22 02:00:00,48.545309953858954
2012-01-22 03:00:00,19.75284260378671
2012-01-22 04:00:00,4.628763709896138
2012-01-22 05:00:00,8.096942974916999
2012-01-22 06:00:00,13.409806664029128
2012-01-22 07:00:00,27.253352690067352
2012-01-22 08:00:00,74.23225311244488
2012-01-22 09:00:00,118.80958291688604
2012-01-22 10:00:00,131.14139395890405
2012-01-22 11:00:00,147.39072762066985
2012-01-22 12:00:00,204.98664832852904
2012-01-22 13:00:00,212.96185300245278
2012-01-22 14:00:00,197.81340938870622
2012-01-22 15:00:00,194.53014313647677
2012-01-22 16:00:00,203.71673241220523
2012-01-22 17:00:00,157.57614756845348
2012-01-22 18:00:00,72.52696807244479
2012-01-22 19:00:00,84.96859027728718
2012-01-22 20:00:00,70.20286245932716
2012-01-22 21:00:00,51.66961426188002
2012-01-22 22:00:00,43.82026186945369
2012-01-22 23:00:00,31.449584601525196
2012-01-23 00:00:00,14.457030099351076
2012-01-23 01:00:00,8.798718856887275
2012-01-23 02:00:00,4.660596033675181
2012-01-23 03:00:00,2.9222235481212975
2012-01-23 04:00:00,3.461406642083049
2012-01-23 05:00:00,16.753164841372786
2012-01-23 06:00:00,63.57248754284879
2012-01-23 07:00:00,117.0028656890171
2012-01-23 08:00:00,283.1627072772197
2012-01-23 09:00:00,209.2838332824231
2012-01-23 10:00:00,83.3079721331128
2012-01-23 11:00:00,81.50040176262
2012-01-23 12:00:00,79.05806401541277
2012-01-23 13:00:00,52.51230378656846
2012-01-23 14:00:00,50.66674527596141
2012-01-23 15:00:00,119.7992448705313
2012-01-23 16:00:00,167.44376173678222
2012-01-23 17:00:00,259.58102139213463
2012-01-23 18:00:00,241.48269383199633
2012-01-23 19:00:00,153.94593017759072
2012-01-23 20:00:00,127.67180953839124
2012-01-23 21:00:00,120.32041710576588
2012-01-23 22:00:00,93.25021721963498
2012-01-23 23:00:00,35.397953293805514
2012-01-24 00:00:00,18.870940045107044
2012-01-24 01:00:00,5.855690734002109
2012-01-24 02:00:00,3.0862288138833334
2012-01-24 03:00:00,2.0469166827198326
2012-01-24 04:00:00,2.439935873066025
2012-01-24 05:00:00,14.894490934954106
2012-01-24 06:00:00,51.827570767510174
2012-01-24 07:00:00,148.67076719129193
2012-01-24 08:00:00,254.3191242633907
2012-01-24 09:00:00,178.05477681453075
2012-01-24 10:00:00,78.12122290222304
2012-01-24 11:00:00,89.63341973139698
2012-01-24 12:00:00,100.10796578412139
2012-01-24 13:00:00,90.25424931719273
2012-01-24 14:00:00,128.518450329588
2012-01-24 15:00:00,144.8429130699326
2012-01-24 16:00:00,222.31550519649
2012-01-24 17:00:00,386.53214359215286
2012-01-24 18:00:00,427.3138659303108
2012-01-24 19:00:00,267.9636923905029
2012-01-24 20:00:00,177.824356613896
2012-01-24 21:00:00,167.41715835811067
2012-01-24 22:00:00,102.56806227346546
2012-01-24 23:00:00,56.731685384065834
2012-01-25 00:00:00,9.529754634444066
2012-01-25 01:00:00,9.486345303886033
2012-01-25 02:00:00,7.196285997212877
2012-01-25 03:00:00,4.522655802652216
2012-01-25 04:00:00,3.551609342006733
2012-01-25 05:00:00,19.07333802122967
2012-01-25 06:00:00,86.62583980644979
2012-01-25 07:00:00,222.15268754764278
2012-01-25 08:00:00,453.5200038765339
2012-01-25 09:00:00,222.85204320279496
2012-01-25 10:00:00,100.74553125779883
2012-01-25 11:00:00,101.69788012082931
2012-01-25 12:00:00,166.376906026233
2012-01-25 13:00:00,167.76377338233712
2012-01-25 14:00:00,150.28197372601377
2012-01-25 15:00:00,173.36549328972401
2012-01-25 16:00:00,219.08996693434437
2012-01-25 17:00:00,422.86588875374474
2012-01-25 18:00:00,317.092010100575
2012-01-25 19:00:00,206.14378671733766
2012-01-25 20:00:00,164.67231462468263
2012-01-25 21:00:00,107.09744326780802
2012-01-25 22:00:00,81.8616026178762
2012-01-25 23:00:00,38.77798134404259
2012-01-26 00:00:00,22.032493493395453
2012-01-26 01:00:00,8.871530718712272
2012-01-26 02:00:00,6.225872185994988
2012-01-26 03:00:00,3.2245391634072655
2012-01-26 04:00:00,3.475066910259745
2012-01-26 05:00:00,17.253049024080138
2012-01-26 06:00:00,65.83341911877598
2012-01-26 07:00:00,171.09970700757694
2012-01-26 08:00:00,336.74890893058955
2012-01-26 09:00:00,225.06190822147138
2012-01-26 10:00:00,94.23417805664336
2012-01-26 11:00:00,70.60565995390995
2012-01-26 12:00:00,132.88991308953155
2012-01-26 13:00:00,153.7018440238891
2012-01-26 14:00:00,136.459606108203
2012-01-26 15:00:00,147.16389528462418
2012-01-26 16:00:00,197.06340102471881
2012-01-26 17:00:00,346.90822155087835
2012-01-26 18:00:00,391.99676741199613
2012-01-26 19:00:00,248.6090522653789
2012-01-26 20:00:00,158.34209764153215
2012-01-26 21:00:00,133.758798970784
2012-01-26 22:00:00,117.62456746109945
2012-01-26 23:00:00,69.3567510335561
2012-01-27 00:00:00,21.55385332066144
2012-01-27 01:00:00,8.387790018207467
2012-01-27 02:00:00,6.487817409865213
2012-01-27 03:00:00,3.661714996102458
2012-01-27 04:00:00,2.7270675002126237
2012-01-27 05:00:00,16.601821244371546
2012-01-27 06:00:00,66.43705349277397
2012-01-27 07:00:00,143.9953606625405
2012-01-27 08:00:00,149.16055310336193
2012-01-27 09:00:00,91.743585039174
2012-01-27 10:00:00,37.458525635630046
2012-01-27 11:00:00,89.31835008495862
2012-01-27 12:00:00,114.39556693383376
2012-01-27 13:00:00,183.52253750956078
2012-01-27 14:00:00,181.1138690544613
2012-01-27 15:00:00,158.252623737412
2012-01-27 16:00:00,216.44225478256126
2012-01-27 17:00:00,329.3648585806249
2012-01-27 18:00:00,372.65016883775763
2012-01-27 19:00:00,258.2643330086925
2012-01-27 20:00:00,165.33385979292487
2012-01-27 21:00:00,154.0768122015754
2012-01-27 22:00:00,88.53209670733138
2012-01-27 23:00:00,54.24120034450187
2012-01-28 00:00:00,34.178260974847746
2012-01-28 01:00:00,41.74923290415969
2012-01-28 02:00:00,29.549551377783548
2012-01-28 03:00:00,28.152390074660705
2012-01-28 04:00:00,5.3335742967466375
2012-01-28 05:00:00,5.163479731644412
2012-01-28 06:00:00,8.380492566945325
2012-01-28 07:00:00,25.51046000852665
2012-01-28 08:00:00,70.07843876961252
2012-01-28 09:00:00,98.15660198300338
2012-01-28 10:00:00,144.27068395806154
2012-01-28 11:00:00,167.66428614601944
2012-01-28 12:00:00,164.94455239472492
2012-01-28 13:00:00,252.98344522990058
2012-01-28 14:00:00,221.76560668256656
2012-01-28 15:00:00,255.69108515485613
2012-01-28 16:00:00,252.82941363274256
2012-01-28 17:00:00,230.45767562021888
2012-01-28 18:00:00,249.8072275073251
2012-01-28 19:00:00,184.18265962450315
2012-01-28 20:00:00,123.13873847218855
2012-01-28 21:00:00,114.09671262831584
2012-01-28 22:00:00,93.22497519834644
2012-01-28 23:00:00,53.29151214648575
2012-01-29 00:00:00,48.211005879280826
2012-01-29 01:00:00,39.44475710734147
2012-01-29 02:00:00,41.31490946703646
2012-01-29 03:00:00,19.84742483633334
2012-01-29 04:00:00,5.32813466246548
2012-01-29 05:00:00,5.108733873851551
2012-01-29 06:00:00,9.932260804797941
2012-01-29 07:00:00,33.705476862277486
2012-01-29 08:00:00,78.07534882805587
2012-01-29 09:00:00,107.97544626830889
2012-01-29 10:00:00,163.74128463450597
2012-01-29 11:00:00,177.5149041912598
2012-01-29 12:00:00,263.6499540137868
2012-01-29 13:00:00,292.1216825291428
2012-01-29 14:00:00,264.0580997555651
2012-01-29 15:00:00,282.5488062441567
2012-01-29 16:00:00,267.21174544888896
2012-01-29 17:00:00,239.40500518591637
2012-01-29 18:00:00,179.5315640310321
2012-01-29 19:00:00,155.1148688593247
2012-01-29 20:00:00,93.25806152290052
2012-01-29 21:00:00,89.97711773148741
2012-01-29 22:00:00,86.09907590324337
2012-01-29 23:00:00,46.33464510184418
2012-01-30 00:00:00,27.45405452542245
2012-01-30 01:00:00,5.388160809668074
2012-01-30 02:00:00,6.979244682789967
2012-01-30 03:00:00,2.2628447182699007
2012-01-30 04:00:00,3.3355284615772502
2012-01-30 05:00:00,16.210723411109893
2012-01-30 06:00:00,71.11953883147851
2012-01-30 07:00:00,180.276453401743
2012-01-30 08:00:00,411.48309297714394
2012-01-30 09:00:00,203.44246087003688
2012-01-30 10:00:00,119.21587504192081
2012-01-30 11:00:00,104.07395400700113
2012-01-30 12:00:00,165.47426758493808
2012-01-30 13:00:00,155.4770624266227
2012-01-30 14:00:00,153.42223213212947
2012-01-30 15:00:00,159.12021342176985
2012-01-30 16:00:00,221.56143655725344
2012-01-30 17:00:00,430.48536659861736
2012-01-30 18:00:00,370.3672564594782
2012-01-30 19:00:00,224.61753589761813
2012-01-30 20:00:00,157.18756342265397
2012-01-30 21:00:00,121.91156928918346
2012-01-30 22:00:00,84.1731773831885
2012-01-30 23:00:00,50.298491663733465
2012-01-31 00:00:00,17.81079138946784
2012-01-31 01:00:00,6.754628643091402
2012-01-31 02:00:00,4.53256070680908
2012-01-31 03:00:00,3.400512774033041
2012-01-31 04:00:00,3.871374451764762
2012-01-31 05:00:00,19.257867964148467
2012-01-31 06:00:00,71.55894673866068
2012-01-31 07:00:00,217.3174283235942
2012-01-31 08:00:00,390.1076504949748
2012-01-31 09:00:00,206.0030324624965
2012-01-31 10:00:00,108.69559842139363
2012-01-31 11:00:00,156.84485493382022
2012-01-31 12:00:00,175.06663728313495
2012-01-31 13:00:00,197.09395833109357
2012-01-31 14:00:00,180.244467822299
2012-01-31 15:00:00,171.84414634006185
2012-01-31 16:00:00,258.4287789216065
2012-01-31 17:00:00,472.4825375741173
2012-01-31 18:00:00,434.04982679213754
2012-01-31 19:00:00,304.203329707103
2012-01-31 20:00:00,197.39640973887512
2012-01-31 21:00:00,174.47847590166833
2012-01-31 22:00:00,110.21681901817867
2012-01-31 23:00:00,59.60194580296122
2012-02-20 00:00:00,72.39560942920319
2012-02-20 01:00:00,72.69759471868149
2012-02-20 02:00:00,40.198324260880916
2012-02-20 03:00:00,11.24364634583306
2012-02-20 05:00:00,5.912124253615635
2012-02-20 06:00:00,10.861647831961243
2012-02-20 07:00:00,24.481468618374887
2012-02-20 08:00:00,87.58920728130641
2012-02-20 09:00:00,128.92296858171488
2012-02-20 10:00:00,160.91767553031465
2012-02-20 11:00:00,190.90101528700893
2012-02-20 12:00:00,211.69569987828768
2012-02-20 13:00:00,192.17599086649147
2012-02-20 14:00:00,157.86323713119086
2012-02-20 15:00:00,174.81700247956792
2012-02-20 16:00:00,189.0053953187841
2012-02-20 17:00:00,199.68872327564827
2012-02-20 18:00:00,145.3577742508384
2012-02-20 19:00:00,108.21374195165673
2012-02-20 20:00:00,82.59439373508413
2012-02-20 21:00:00,87.62616666320982
2012-02-20 22:00:00,70.42331208982436
2012-02-20 23:00:00,41.14406045709029
2012-02-21 00:00:00,20.809406362487277
2012-02-21 01:00:00,6.365318256570038
2012-02-21 02:00:00,3.735131842165142
2012-02-21 04:00:00,2.0690073453925257
2012-02-21 05:00:00,18.54329426648945
2012-02-21 06:00:00,76.61214530982988
2012-02-21 07:00:00,193.49819916345604
2012-02-21 08:00:00,531.7721267290356
2012-02-21 09:00:00,234.88317637295444
2012-02-21 10:00:00,107.4327518077344
2012-02-21 11:00:00,112.24248368219456
2012-02-21 12:00:00,149.10733727112037
2012-02-21 13:00:00,169.73320468437177
2012-02-21 14:00:00,139.35762392520056
2012-02-21 15:00:00,158.44154226562557
2012-02-21 16:00:00,260.9881237620564
2012-02-21 17:00:00,462.1163382149942
2012-02-21 18:00:00,449.28847026500597
2012-02-21 19:00:00,243.04745538537665
2012-02-21 20:00:00,196.51013090450027
2012-02-21 21:00:00,154.50466890362094
2012-02-21 22:00:00,97.99236922603205
2012-02-21 23:00:00,61.441548313893584
2012-02-22 00:00:00,27.966799343684926
2012-02-22 01:00:00,10.537179153210271
2012-02-22 02:00:00,4.317151934463762
2012-02-22 03:00:00,2.6040134603393836
2012-02-22 04:00:00,3.1778533817868437
2012-02-22 05:00:00,19.76900205335279
2012-02-22 06:00:00,92.54909299130414
2012-02-22 07:00:00,284.8211852285931
2012-02-22 08:00:00,473.0799706266854
2012-02-22 09:00:00,263.5314916305033
2012-02-22 10:00:00,131.28586477903073
2012-02-22 11:00:00,154.80810294519307
2012-02-22 12:00:00,166.13321790579786
2012-02-22 13:00:00,174.70368750064503
2012-02-22 14:00:00,158.10292220334458
2012-02-22 15:00:00,190.74532207675185
2012-02-22 16:00:00,271.5022450966137
2012-02-22 17:00:00,546.7721696350309
2012-02-22 18:00:00,470.86877468201664
2012-02-22 19:00:00,327.97164156829456
2012-02-22 20:00:00,203.68518740393313
2012-02-22 21:00:00,175.8171886431169
2012-02-22 22:00:00,110.88771669906839
2012-02-22 23:00:00,60.948266626312275
2012-02-23 00:00:00,34.81204615210002
2012-02-23 01:00:00,8.544796933399878
2012-02-23 02:00:00,5.346457441788658
2012-02-23 03:00:00,2.66895117789376
2012-02-23 04:00:00,2.984986340003552
2012-02-23 05:00:00,19.43430369255756
2012-02-23 06:00:00,106.87211499731188
2012-02-23 07:00:00,265.95221476926224
2012-02-23 08:00:00,520.1271082398645
2012-02-23 09:00:00,259.5966353452025
2012-02-23 10:00:00,141.00825133067806
2012-02-23 11:00:00,169.27791762846152
2012-02-23 12:00:00,217.03262379522974
2012-02-23 13:00:00,203.9547930523138
2012-02-23 14:00:00,183.43171453366264
2012-02-23 15:00:00,194.1403344940077
2012-02-23 16:00:00,308.445075467262
2012-02-23 17:00:00,546.5724544879472
2012-02-23 18:00:00,509.80026771926356
2012-02-23 19:00:00,363.49136981694915
2012-02-23 20:00:00,253.52159221437034
2012-02-23 21:00:00,163.77041565751824
2012-02-23 22:00:00,129.25916017930786
2012-02-23 23:00:00,90.11184854225019
2012-02-24 00:00:00,37.35341547262156
2012-02-24 01:00:00,11.676452320763923
2012-02-24 02:00:00,4.190037413257162
2012-02-24 03:00:00,3.7565643901026924
2012-02-24 04:00:00,4.154627630729514
2012-02-24 05:00:00,19.17887519093599
2012-02-24 06:00:00,116.92920209360983
2012-02-24 07:00:00,276.3525978207416
2012-02-24 08:00:00,596.3741301068044
2012-02-24 09:00:00,116.58528966628627
